"Sex","Age","Height","Weight","Sport","Season","Team"
"M",20,187,80,"Track","Summer","Austria"
"M",39,182,70,"Swimming","Summer","Poland"
"M",23,172,68,"Wrestling","Summer","Switzerland"
"M",26,174,71,"Swimming","Summer","Hungary"
"M",22,164,65,"Judo","Summer","Hungary"
"M",20,179,63,"Track","Summer","East Germany"
"M",21,195,96,"Swimming","Summer","Germany"
"M",23,177,64,"Track","Summer","Poland"
"M",28,186,130,"Wrestling","Summer","Poland"
"M",22,196,98,"Swimming","Summer","Germany"
"M",22,180,73,"Track","Summer","Unified Team"
"M",22,175,68,"Track","Summer","Iraq"
"M",26,177,120,"Wrestling","Summer","Russia"
"M",24,162,60,"Wrestling","Summer","Russia"
"M",24,174,70,"Judo","Summer","Japan"
"M",16,182,74,"Swimming","Summer","Japan"
"M",23,170,63,"Wrestling","Summer","Uzbekistan"
"M",23,188,96,"Wrestling","Summer","Uzbekistan"
"M",18,186,69,"Swimming","Summer","Tajikistan"
"M",25,182,100,"Judo","Summer","Uzbekistan"
"M",22,173,71,"Swimming","Summer","Yugoslavia"
"M",28,186,100,"Judo","Summer","Uzbekistan"
"M",22,180,92,"Wrestling","Summer","Poland"
"M",19,186,84,"Judo","Summer","Poland"
"M",25,162,60,"Judo","Summer","Moldova"
"M",24,174,68,"Track","Summer","Japan"
"M",26,162,60,"Gymnastics","Summer","Japan"
"M",19,186,66,"Swimming","Summer","Great Britain"
"M",29,182,82,"Wrestling","Summer","Great Britain"
"M",21,170,72,"Track","Summer","East Germany"
"M",28,172,72,"Track","Summer","Germany"
"M",22,180,84,"Wrestling","Summer","Kazakhstan"
"M",32,176,77,"Judo","Summer","Fiji"
"M",18,182,70,"Swimming","Summer","West Germany"
"M",16,180,67,"Swimming","Summer","Soviet Union"
"M",25,192,95,"Judo","Summer","Yugoslavia"
"M",33,192,125,"Judo","Summer","Yugoslavia"
"M",25,167,72,"Track","Summer","Poland"
"M",19,172,55,"Track","Summer","Uganda"
"M",23,188,80,"Track","Summer","Poland"
"M",29,172,72,"Track","Summer","Soviet Union"
"M",19,184,78,"Swimming","Summer","Uruguay"
"M",23,185,85,"Swimming","Summer","Uruguay"
"M",23,160,59,"Wrestling","Summer","Unified Team"
"M",21,183,66,"Track","Summer","United States"
"M",20,171,65,"Gymnastics","Summer","Ukraine"
"M",25,178,120,"Wrestling","Summer","Uzbekistan"
"M",23,190,78,"Swimming","Summer","Kyrgyzstan"
"M",25,178,72,"Table Tennis","Summer","Russia"
"M",22,189,85,"Swimming","Summer","Kazakhstan"
"M",19,179,77,"Swimming","Summer","Soviet Union"
"M",19,190,82,"Swimming","Summer","Soviet Union"
"M",29,175,63,"Track","Summer","Soviet Union"
"M",22,184,71,"Swimming","Summer","Russia"
"M",19,192,78,"Swimming","Summer","Soviet Union"
"M",31,180,112,"Judo","Summer","Soviet Union"
"M",28,165,62,"Wrestling","Summer","United States"
"M",25,170,74,"Wrestling","Summer","Georgia"
"M",24,183,78,"Swimming","Summer","Norway"
"M",23,182,66,"Track","Summer","Norway"
"M",26,191,78,"Track","Summer","Norway"
"M",20,188,75,"Swimming","Summer","Kyrgyzstan"
"M",22,175,65,"Wrestling","Summer","Ukraine"
"M",20,180,90,"Wrestling","Summer","South Korea"
"M",27,174,81,"Judo","Summer","North Korea"
"M",24,168,55,"Track","Summer","Qatar"
"M",20,172,58,"Track","Summer","Kenya"
"M",27,171,65,"Gymnastics","Summer","Germany"
"M",21,179,88,"Wrestling","Summer","Poland"
"M",24,167,74,"Wrestling","Summer","Poland"
"M",29,184,60,"Track","Summer","Burundi"
"M",26,184,78,"Swimming","Summer","Singapore"
"M",19,175,77,"Swimming","Summer","Hong Kong"
"M",21,180,72,"Swimming","Summer","Hong Kong"
"M",23,176,81,"Judo","Summer","South Korea"
"M",29,181,92,"Judo","Summer","Switzerland"
"M",26,178,68,"Track","Summer","Uganda"
"M",24,173,57,"Track","Summer","Canada"
"M",29,176,65,"Track","Summer","Czechoslovakia"
"M",20,167,62,"Wrestling","Summer","Italy"
"M",24,191,78,"Swimming","Summer","Sweden"
"M",26,186,84,"Track","Summer","South Africa"
"M",19,186,100,"Wrestling","Summer","Italy"
"M",20,186,69,"Track","Summer","Tunisia"
"M",24,173,64,"Wrestling","Summer","Finland"
"M",21,177,80,"Wrestling","Summer","Finland"
"M",22,178,57,"Track","Summer","Morocco"
"M",21,178,77,"Judo","Summer","Belgium"
"M",21,165,66,"Judo","Summer","Belgium"
"M",23,186,70,"Track","Summer","Mexico"
"M",21,190,80,"Swimming","Summer","United States Virgin Islands"
"M",20,168,58,"Track","Summer","Chile"
"M",28,164,59,"Wrestling","Summer","Russia"
"M",26,185,73,"Track","Summer","Panama"
"M",29,175,70,"Track","Summer","Ukraine"
"M",24,189,90,"Swimming","Summer","New Zealand"
"M",21,171,60,"Judo","Summer","Seychelles"
"M",23,185,65,"Track","Summer","France"
"M",21,165,62,"Wrestling","Summer","France"
"M",24,172,58,"Track","Summer","Morocco"
"M",30,158,60,"Wrestling","Summer","Belarus"
"M",22,178,57,"Wrestling","Summer","Morocco"
"M",21,190,82,"Track","Summer","Austria"
"M",22,184,85,"Judo","Summer","Czech Republic"
"M",22,191,79,"Track","Summer","Latvia"
"M",27,150,50,"Wrestling","Summer","Germany"
"M",27,200,85,"Swimming","Summer","France"
"M",18,170,70,"Swimming","Summer","Philippines"
"M",28,185,70,"Track","Summer","United States"
"M",21,180,61,"Track","Summer","Saudi Arabia"
"M",24,188,75,"Track","Summer","Australia"
"M",21,187,84,"Track","Summer","Great Britain"
"M",24,180,100,"Wrestling","Summer","Canada"
"M",21,171,59,"Track","Summer","France"
"M",18,180,75,"Track","Summer","Switzerland"
"M",20,183,80,"Track","Summer","Sweden"
"M",25,173,58,"Track","Summer","Kenya"
"M",29,177,72,"Track","Summer","Cote d'Ivoire"
"M",21,176,68,"Wrestling","Summer","Sweden"
"M",20,184,72,"Swimming","Summer","France"
"M",21,183,74,"Swimming","Summer","Belarus"
"M",18,188,77,"Swimming","Summer","Russia"
"M",21,169,55,"Track","Summer","Morocco"
"M",24,176,60,"Track","Summer","Morocco"
"M",28,172,62,"Track","Summer","Morocco"
"M",13,163,55,"Swimming","Summer","Lebanon"
"M",24,177,72,"Track","Summer","Algeria"
"M",18,190,83,"Swimming","Summer","Morocco"
"M",23,168,66,"Wrestling","Summer","Finland"
"M",23,193,72,"Track","Summer","Finland"
"M",22,167,58,"Gymnastics","Summer","Chinese Taipei"
"M",19,168,60,"Track","Summer","Hong Kong"
"M",16,176,70,"Swimming","Summer","China"
"M",22,180,75,"Track","Summer","France"
"M",21,175,69.5,"Gymnastics","Summer","Finland"
"M",21,182,66,"Track","Summer","Finland"
"M",23,164,55,"Track","Summer","Jamaica"
"M",32,185,91,"Swimming","Summer","Finland"
"M",24,172,70,"Gymnastics","Summer","United States"
"M",27,171,64,"Wrestling","Summer","Tunisia"
"M",31,177,96,"Wrestling","Summer","Greece"
"M",21,174,84,"Wrestling","Summer","Kazakhstan"
"M",30,173,78,"Judo","Summer","Hong Kong"
"M",16,174,67,"Swimming","Summer","Vietnam"
"M",26,180,90,"Judo","Summer","Chile"
"M",28,188,109,"Taekwondo","Summer","United States"
"M",23,189,83,"Track","Summer","Great Britain"
"M",27,184,86,"Judo","Summer","Germany"
"M",19,183,77,"Swimming","Summer","Italy"
"M",22,188,78,"Track","Summer","Togo"
"M",24,174,71,"Track","Summer","Belgium"
"M",25,178,75,"Track","Summer","Belgium"
"M",23,178,63,"Track","Summer","Italy"
"M",26,172,52,"Track","Summer","Spain"
"M",20,148,52,"Wrestling","Summer","Nigeria"
"M",21,172,70,"Track","Summer","Cuba"
"M",26,163,59,"Gymnastics","Summer","Cuba"
"M",25,175,65,"Track","Summer","Germany"
"M",23,178,84,"Track","Summer","Germany"
"M",21,184,74,"Track","Summer","Netherlands"
"M",21,175,65,"Track","Summer","Haiti"
"M",24,194,82,"Swimming","Summer","West Germany"
"M",22,198,97,"Swimming","Summer","Germany"
"M",19,195,80,"Swimming","Summer","West Germany"
"M",23,173,63,"Gymnastics","Summer","Italy"
"M",27,176,79,"Wrestling","Summer","France"
"M",23,181,65,"Track","Summer","Great Britain"
"M",22,170,65,"Judo","Summer","Colombia"
"M",27,178,63,"Track","Summer","Sweden"
"M",19,165,59,"Swimming","Summer","Philippines"
"M",22,182,69,"Track","Summer","Australia"
"M",21,170,69,"Track","Summer","United States"
"M",20,198,82,"Swimming","Summer","United States"
"M",25,187,77,"Swimming","Summer","Switzerland"
"M",32,184,74,"Track","Summer","Austria"
"M",19,185,74,"Swimming","Summer","Spain"
"M",27,175,73,"Swimming","Summer","United States"
"M",18,183,79,"Swimming","Summer","Netherlands"
"M",23,170,73,"Wrestling","Summer","Austria"
"M",19,173,70,"Gymnastics","Summer","Great Britain"
"M",24,178,84,"Table Tennis","Summer","Australia"
"M",23,185,120,"Wrestling","Summer","Mexico"
"M",20,179,95,"Judo","Summer","Argentina"
"M",21,182,78,"Swimming","Summer","Hungary"
"M",23,198,88,"Swimming","Summer","Italy"
"M",21,180,76,"Track","Summer","Italy"
"M",27,175,74,"Wrestling","Summer","Finland"
"M",29,166,65,"Gymnastics","Summer","Finland"
"M",24,181,82,"Wrestling","Summer","Cuba"
"M",30,170,60,"Judo","Summer","Dominican Republic"
"M",25,171,72,"Track","Summer","Cuba"
"M",24,160,64,"Wrestling","Summer","Cuba"
"M",29,178,73,"Judo","Summer","Haiti"
"M",20,160,63,"Gymnastics","Summer","Cuba"
"M",21,182,73,"Track","Summer","Russia"
"M",23,169,54,"Track","Summer","Nicaragua"
"M",28,177,68,"Track","Summer","United States"
"M",19,187,72,"Swimming","Summer","Australia"
"M",22,178,63,"Track","Summer","Australia"
"M",27,167,66,"Judo","Summer","France"
"M",22,168,67,"Gymnastics","Summer","Canada"
"M",21,178,68,"Track","Summer","Seychelles"
"M",30,186,77,"Track","Summer","United States"
"M",23,173,72,"Track","Summer","Spain"
"M",17,179,72,"Swimming","Summer","Peru"
"M",27,165,54,"Track","Summer","United States"
"M",20,173,59,"Track","Summer","United States"
"M",30,183,65,"Track","Summer","Norway"
"M",26,189,75,"Track","Summer","Denmark"
"M",20,195,83,"Swimming","Summer","Denmark"
"M",20,170,64,"Track","Summer","Norway"
"M",25,190,79,"Swimming","Summer","United States"
"M",20,185,79,"Swimming","Summer","United States"
"M",26,176,63,"Track","Summer","Sweden"
"M",17,196,80,"Swimming","Summer","Sweden"
"M",17,186,86,"Swimming","Summer","Sweden"
"M",25,180,70,"Track","Summer","Sweden"
"M",24,178,70,"Track","Summer","Sweden"
"M",26,175,62,"Track","Summer","Sweden"
"M",25,193,85,"Track","Summer","Slovenia"
"M",26,182,72,"Track","Summer","Iceland"
"M",21,180,68,"Track","Summer","Finland"
"M",29,175,73,"Judo","Summer","Belarus"
"M",21,166,62,"Wrestling","Summer","Finland"
"M",23,178,78,"Judo","Summer","Germany"
"M",23,178,70,"Track","Summer","United States"
"M",26,180,84,"Wrestling","Summer","Iran"
"M",20,175,80,"Table Tennis","Summer","Egypt"
"M",24,172,60,"Wrestling","Summer","Georgia"
"M",26,167,48,"Wrestling","Summer","Hungary"
"M",25,176,64,"Track","Summer","Netherlands"
"M",25,190,77,"Track","Summer","Netherlands"
"M",22,195,99,"Swimming","Summer","France"
"M",25,176,73,"Judo","Summer","Tonga"
"M",20,162,57,"Wrestling","Summer","United States"
"M",27,185,65,"Track","Summer","Denmark"
"M",19,186,76,"Track","Summer","Germany"
"M",20,165,58,"Gymnastics","Summer","Hungary"
"M",31,179,65,"Track","Summer","Germany"
"M",22,180,64,"Track","Summer","Finland"
"M",27,172,64,"Judo","Summer","Finland"
"M",20,194,75,"Swimming","Summer","Portugal"
"M",23,168,70,"Track","Summer","France"
"M",21,190,90,"Swimming","Summer","Australia"
"M",31,172,63,"Judo","Summer","Belgium"
"M",20,182,60,"Swimming","Summer","Venezuela"
"M",22,176,80,"Table Tennis","Summer","Australia"
"M",24,187,62,"Track","Summer","France"
"M",24,189,82,"Track","Summer","South Africa"
"M",18,182,81,"Swimming","Summer","Spain"
"M",27,173,71,"Wrestling","Summer","Finland"
"M",19,186,71,"Swimming","Summer","Russia"
"M",25,192,94,"Swimming","Summer","Portugal"
"M",19,175,76,"Track","Summer","Jamaica"
"M",26,171,61,"Track","Summer","Australia"
"M",22,180,93,"Track","Summer","Saint Kitts and Nevis"
"M",23,170,71,"Track","Summer","Togo"
"M",22,188,78,"Track","Summer","United States"
"M",20,185,85,"Swimming","Summer","Australia"
"M",20,170,65,"Track","Summer","Australia"
"M",29,190,118,"Judo","Summer","Iraq"
"M",18,183,77,"Swimming","Summer","Hungary"
"M",30,195,125,"Wrestling","Summer","Kyrgyzstan"
"M",25,164,62,"Wrestling","Summer","Bulgaria"
"M",19,183,73,"Swimming","Summer","Macedonia"
"M",20,178,64,"Track","Summer","Italy"
"M",27,170,61,"Gymnastics","Summer","Algeria"
"M",22,175,65,"Gymnastics","Summer","France"
"M",25,189,69,"Track","Summer","Morocco"
"M",19,188,81,"Swimming","Summer","Belarus"
"M",22,178,72,"Swimming","Summer","Italy"
"M",22,171,67,"Gymnastics","Summer","Italy"
"M",20,187,73,"Swimming","Summer","France"
"M",29,169,75,"Judo","Summer","South Vietnam"
"M",24,178,58,"Taekwondo","Summer","Vietnam"
"M",27,165,53,"Track","Summer","Vietnam"
"M",18,170,58,"Track","Summer","Vietnam"
"M",27,179,80,"Judo","Summer","France"
"M",21,181,75,"Swimming","Summer","France"
"M",26,171,70,"Judo","Summer","France"
"M",20,190,83,"Swimming","Summer","South Africa"
"M",28,191,74,"Track","Summer","France"
"M",18,177,70,"Swimming","Summer","Aruba"
"M",28,180,58,"Track","Summer","France"
"M",24,183,68,"Track","Summer","United States"
"M",24,187,82,"Swimming","Summer","Brazil"
"M",17,172,65,"Swimming","Summer","Guatemala"
"M",23,185,79,"Swimming","Summer","United States"
"M",21,182,65,"Track","Summer","Australia"
"M",22,180,73,"Track","Summer","United States"
"M",28,164,57,"Wrestling","Summer","Russia"
"M",19,173,74,"Wrestling","Summer","Cuba"
"M",26,184,78,"Track","Summer","Germany"
"M",28,180,75,"Table Tennis","Summer","France"
"M",23,194,85,"Swimming","Summer","Germany"
"M",25,180,65,"Track","Summer","Ukraine"
"M",20,185,77,"Swimming","Summer","France"
"M",25,188,78,"Swimming","Summer","France"
"M",34,184,98,"Judo","Summer","Dominican Republic"
"M",23,180,72,"Track","Summer","United States"
"M",21,176,73,"Swimming","Summer","Argentina"
"M",20,184,66,"Track","Summer","Ireland"
"M",21,171,65,"Swimming","Summer","Ecuador"
"M",24,179,75,"Track","Summer","Argentina"
"M",19,182,76,"Swimming","Summer","Peru"
"M",26,170,60,"Judo","Summer","Brazil"
"M",26,160,60,"Track","Summer","Chinese Taipei"
"M",23,164,54,"Gymnastics","Summer","Chinese Taipei"
"M",34,172,62,"Wrestling","Summer","United States"
"M",20,168,70,"Judo","Summer","South Korea"
"M",20,172,64,"Table Tennis","Summer","South Korea-1"
"M",20,185,85,"Judo","Summer","Chinese Taipei"
"M",20,170,65,"Gymnastics","Summer","Chinese Taipei"
"M",23,190,85,"Swimming","Summer","South Korea"
"M",22,180,70,"Track","Summer","Chinese Taipei"
"M",20,183,70,"Taekwondo","Summer","South Korea"
"M",18,190,74,"Swimming","Summer","Sri Lanka"
"M",25,182,72,"Track","Summer","South Korea"
"M",24,179,85,"Wrestling","Summer","South Korea"
"M",23,159,54,"Gymnastics","Summer","South Korea"
"M",25,168,65,"Judo","Summer","South Korea"
"M",23,173,63,"Swimming","Summer","Chinese Taipei"
"M",20,156,48,"Wrestling","Summer","South Korea"
"M",27,185,68,"Track","Summer","South Korea"
"M",24,164,56,"Wrestling","Summer","South Korea"
"M",20,171,65,"Swimming","Summer","South Korea"
"M",26,161,56,"Gymnastics","Summer","South Korea"
"M",24,165,62,"Wrestling","Summer","South Korea"
"M",24,185,78,"Track","Summer","South Korea"
"M",20,168,60,"Gymnastics","Summer","South Korea"
"M",19,183,68,"Track","Summer","South Korea"
"M",18,182,75,"Swimming","Summer","South Korea"
"M",29,161,65,"Wrestling","Summer","South Korea"
"M",26,167,60,"Judo","Summer","Hong Kong"
"M",19,191,79,"Swimming","Summer","Great Britain"
"M",25,173,70,"Swimming","Summer","Chinese Taipei"
"M",25,188,150,"Wrestling","Summer","United States"
"M",19,194,87,"Swimming","Summer","Great Britain"
"M",26,165,51,"Track","Summer","South Korea"
"M",25,152,52,"Wrestling","Summer","South Korea"
"M",25,180,69,"Table Tennis","Summer","South Korea"
"M",30,170,59,"Gymnastics","Summer","South Korea"
"M",21,180,84,"Wrestling","Summer","South Korea"
"M",23,165,63,"Gymnastics","Summer","South Korea"
"M",24,174,60,"Wrestling","Summer","South Korea"
"M",26,178,81,"Judo","Summer","South Korea"
"M",29,174,71,"Track","Summer","Chinese Taipei"
"M",20,169,62,"Swimming","Summer","Chinese Taipei"
"M",23,172,73,"Judo","Summer","South Korea"
"M",24,173,68,"Wrestling","Summer","South Korea"
"M",28,172,68,"Track","Summer","Belgium"
"M",24,175,76,"Wrestling","Summer","Greece"
"M",27,180,70,"Track","Summer","France"
"M",20,185,73,"Swimming","Summer","France"
"M",28,171,66,"Judo","Summer","Belgium"
"M",22,195,85,"Swimming","Summer","France"
"M",22,194,85,"Track","Summer","Mauritius"
"M",22,184,76,"Swimming","Summer","Canada"
"M",21,175,68,"Track","Summer","South Africa"
"M",25,180,85,"Judo","Summer","Poland"
"M",22,177,75,"Table Tennis","Summer","France-1"
"M",30,168,68,"Wrestling","Summer","France"
"M",24,162,55,"Wrestling","Summer","France"
"M",23,175,73,"Judo","Summer","France"
"M",23,177,69,"Track","Summer","Lesotho"
"M",21,170,62,"Track","Summer","Germany"
"M",23,169,71,"Judo","Summer","East Germany"
"M",24,155,56,"Gymnastics","Summer","Switzerland"
"M",23,174,64,"Track","Summer","Finland"
"M",18,175,74,"Swimming","Summer","Finland"
"M",24,170,65,"Wrestling","Summer","Finland"
"M",25,166,70.5,"Wrestling","Summer","Finland"
"M",23,173,63,"Judo","Summer","West Germany"
"M",30,157,57,"Wrestling","Summer","Argentina"
"M",25,174,70,"Track","Summer","Germany"
"M",24,172,70,"Gymnastics","Summer","Austria"
"M",20,178,67.5,"Gymnastics","Summer","Finland"
"M",29,174,71,"Wrestling","Summer","Finland"
"M",19,178,76,"Wrestling","Summer","West Germany"
"M",22,182,76,"Swimming","Summer","Great Britain"
"M",24,176,68,"Track","Summer","Portugal"
"M",19,175,56,"Track","Summer","Sao Tome and Principe"
"M",16,171,63,"Track","Summer","Angola"
"M",18,188,87,"Swimming","Summer","Brazil"
"M",23,190,75,"Track","Summer","Latvia"
"M",22,187,76,"Swimming","Summer","Austria"
"M",18,189,79,"Swimming","Summer","Sweden"
"M",24,170,64,"Gymnastics","Summer","Yugoslavia"
"M",28,172,68,"Gymnastics","Summer","Hungary"
"M",20,163,60,"Swimming","Summer","Belgium"
"M",19,169,86,"Gymnastics","Summer","Norway"
"M",32,190,100,"Judo","Summer","France"
"M",22,190,74,"Track","Summer","France"
"M",22,190,77,"Track","Summer","Zambia"
"M",17,183,78,"Swimming","Summer","Australia"
"M",24,186,86,"Swimming","Summer","Ukraine"
"M",26,180,74,"Gymnastics","Summer","France"
"M",25,186,67,"Track","Summer","Great Britain"
"M",28,183,76,"Track","Summer","Colombia"
"M",31,167,67,"Gymnastics","Summer","Finland"
"M",20,160,60,"Judo","Summer","Argentina"
"M",19,179,75,"Track","Summer","Trinidad and Tobago"
"M",18,178,78,"Swimming","Summer","Hungary"
"M",21,175,73,"Swimming","Summer","Puerto Rico"
"M",24,176,70,"Track","Summer","France"
"M",23,181,79,"Swimming","Summer","United States"
"M",18,186,83,"Swimming","Summer","Serbia"
"M",22,170,71,"Judo","Summer","Austria"
"M",18,181,78,"Swimming","Summer","Paraguay"
"M",19,160,52,"Wrestling","Summer","Peru"
"M",16,171,62,"Swimming","Summer","Spain"
"M",28,180,73,"Judo","Summer","Venezuela"
"M",18,183,78,"Gymnastics","Summer","Cuba"
"M",20,173,64,"Track","Summer","Cuba"
"M",25,186,78,"Swimming","Summer","Italy"
"M",24,168,63,"Gymnastics","Summer","Soviet Union"
"M",18,178,74,"Track","Summer","South Africa"
"M",16,182,65,"Swimming","Summer","Finland"
"M",20,183,75,"Track","Summer","Hungary"
"M",25,188,87,"Judo","Summer","Italy"
"M",21,181,75,"Track","Summer","Canada"
"M",23,176,65,"Swimming","Summer","Ukraine"
"M",25,196,80,"Track","Summer","Kazakhstan"
"M",22,169,66,"Gymnastics","Summer","Romania"
"M",19,173,64,"Track","Summer","United States"
"M",22,173,64,"Track","Summer","United States"
"M",20,173,72,"Gymnastics","Summer","Cuba"
"M",23,180,78,"Judo","Summer","Yugoslavia"
"M",22,181,77,"Track","Summer","Cuba"
"M",30,159,61,"Gymnastics","Summer","Poland"
"M",20,170,62,"Wrestling","Summer","Panama"
"M",20,175,65,"Track","Summer","France"
"M",20,166,63,"Track","Summer","Indonesia"
"M",28,170,66,"Wrestling","Summer","United States"
"M",19,184,71,"Swimming","Summer","Italy"
"M",27,172,68,"Judo","Summer","France"
"M",19,178,72,"Swimming","Summer","France"
"M",27,170,76,"Track","Summer","Lesotho"
"M",22,180,63,"Track","Summer","Germany"
"M",29,186,80,"Swimming","Summer","Germany"
"M",21,176,64,"Table Tennis","Summer","Hong Kong"
"M",22,179,68,"Track","Summer","Hong Kong"
"M",18,202,88,"Swimming","Summer","France"
"M",22,184,73,"Track","Summer","Canada"
"M",19,168,52,"Gymnastics","Summer","Israel"
"M",23,176,72,"Track","Summer","Great Britain"
"M",23,178,65,"Track","Summer","Canada"
"M",24,177,60,"Track","Summer","France"
"M",17,166,68,"Swimming","Summer","Colombia"
"M",23,168,73,"Judo","Summer","Poland"
"M",21,179,64,"Track","Summer","Poland"
"M",22,180,61,"Track","Summer","Poland"
"M",25,182,93,"Judo","Summer","Poland"
"M",25,170,72,"Track","Summer","United States"
"M",23,188,80,"Track","Summer","United States"
"M",23,185,113,"Wrestling","Summer","United States"
"M",31,173,64,"Track","Summer","Trinidad and Tobago"
"M",21,177,76,"Track","Summer","Australia"
"M",31,180,75,"Track","Summer","Bahamas"
"M",21,193,97,"Wrestling","Summer","United States"
"M",23,174,67,"Track","Summer","Great Britain"
"M",25,173,64,"Wrestling","Summer","United States"
"M",21,186,74,"Track","Summer","Canada"
"M",19,188,84,"Track","Summer","United States"
"M",21,183,89,"Track","Summer","Great Britain"
"M",23,181,85,"Wrestling","Summer","Mexico"
"M",20,170,68,"Gymnastics","Summer","United States"
"M",24,193,98,"Swimming","Summer","United States"
"M",25,173,67,"Table Tennis","Summer","Turkey"
"M",16,184,75,"Swimming","Summer","Hong Kong"
"M",27,158,52,"Wrestling","Summer","North Korea"
"M",29,166,55,"Table Tennis","Summer","Hong Kong"
"M",33,175,78,"Judo","Summer","Hong Kong"
"M",20,163,56,"Gymnastics","Summer","China"
"M",18,158,54,"Gymnastics","Summer","China"
"M",29,162,56,"Gymnastics","Summer","Switzerland"
"M",23,180,75,"Track","Summer","China"
"M",23,168,59,"Gymnastics","Summer","China"
"M",19,187,81,"Swimming","Summer","China"
"M",20,156,48,"Wrestling","Summer","China"
"M",22,160,56,"Wrestling","Summer","North Korea"
"M",24,161,57,"Wrestling","Summer","North Korea"
"M",25,187,68,"Track","Summer","China"
"M",22,167,58,"Gymnastics","Summer","China"
"M",18,186,80,"Swimming","Summer","Hong Kong"
"M",20,164,58,"Gymnastics","Summer","China"
"M",30,178,65,"Table Tennis","Summer","Qatar"
"M",23,179,67,"Track","Summer","Chinese Taipei"
"M",29,164,55,"Wrestling","Summer","China"
"M",19,158,56,"Gymnastics","Summer","North Korea"
"M",16,156,56,"Gymnastics","Summer","North Korea"
"M",20,194,87,"Swimming","Summer","China"
"M",25,190,80,"Track","Summer","China"
"M",20,172,64,"Swimming","Summer","Chinese Taipei"
"M",23,191,85,"Swimming","Summer","China"
"M",22,178,65,"Track","Summer","China"
"M",22,169,64,"Wrestling","Summer","China"
"M",19,162,56,"Gymnastics","Summer","China"
"M",21,172,65,"Gymnastics","Summer","China"
"M",18,157,52,"Gymnastics","Summer","China"
"M",22,199,98,"Swimming","Summer","China"
"M",27,170,66,"Wrestling","Summer","China"
"M",20,161,48,"Wrestling","Summer","North Korea"
"M",26,154,60,"Gymnastics","Summer","China"
"M",18,176,65,"Swimming","Summer","Chinese Taipei"
"M",18,193,82,"Swimming","Summer","China"
"M",29,158,55,"Wrestling","Summer","China"
"M",24,180,70,"Track","Summer","China"
"M",21,177,74,"Swimming","Summer","China"
"M",17,183,73,"Swimming","Summer","China"
"M",23,158,51,"Wrestling","Summer","China"
"M",24,184,84,"Track","Summer","China"
"M",26,200,120,"Wrestling","Summer","China"
"M",20,165,49,"Wrestling","Summer","Malaysia"
"M",25,182,70,"Track","Summer","Italy"
"M",19,180,71,"Judo","Summer","Chinese Taipei"
"M",22,186,73,"Track","Summer","Italy"
"M",22,186,82,"Track","Summer","Austria"
"M",21,182,74,"Track","Summer","Poland"
"M",30,191,96,"Wrestling","Summer","Sweden"
"M",23,180,85,"Wrestling","Summer","Sweden"
"M",22,173,68,"Track","Summer","Great Britain"
"M",25,172,60,"Judo","Summer","United States"
"M",30,181,70,"Track","Summer","Saint Kitts and Nevis"
"M",22,170,54,"Wrestling","Summer","New Zealand"
"M",21,189,78,"Track","Summer","Sweden"
"M",21,186,74,"Swimming","Summer","Denmark"
"M",26,176,70,"Gymnastics","Summer","Norway"
"M",20,186,67,"Track","Summer","Germany"
"M",25,186,70,"Track","Summer","Netherlands"
"M",31,172,60,"Wrestling","Summer","Venezuela"
"M",21,181,75,"Swimming","Summer","Switzerland"
"M",16,189,74,"Swimming","Summer","East Germany"
"M",19,170,68,"Swimming","Summer","Singapore"
"M",21,172,62,"Track","Summer","Finland"
"M",20,175,70,"Swimming","Summer","Malawi"
"M",22,191,117,"Wrestling","Summer","Hungary"
"M",22,173,61,"Track","Summer","United States"
"M",24,175,61,"Track","Summer","Bahamas"
"M",26,164,59,"Track","Summer","Finland"
"M",24,170,65,"Wrestling","Summer","Finland"
"M",20,183,80,"Swimming","Summer","Estonia"
"M",21,196,82,"Swimming","Summer","Netherlands"
"M",23,191,85,"Swimming","Summer","Netherlands"
"M",30,172,66,"Gymnastics","Summer","Belarus"
"M",15,178,63,"Swimming","Summer","Malaysia"
"M",16,166,62,"Swimming","Summer","Brunei"
"M",18,185,70,"Swimming","Summer","Mauritius"
"M",17,180,75,"Swimming","Summer","Singapore"
"M",24,164,66,"Judo","Summer","Kazakhstan"
"M",27,195,92,"Swimming","Summer","Brazil"
"M",26,189,75,"Track","Summer","Portugal"
"M",13,168,63,"Swimming","Summer","Angola"
"M",18,184,74,"Swimming","Summer","Brazil"
"M",17,183,77,"Swimming","Summer","Angola"
"M",19,167,53,"Track","Summer","Kenya"
"M",20,184,75,"Track","Summer","Canada"
"M",30,179,95,"Wrestling","Summer","Cuba"
"M",23,174,71,"Swimming","Summer","Thailand"
"M",20,163,60,"Gymnastics","Summer","China"
"M",18,177,60,"Swimming","Summer","Chinese Taipei"
"M",19,175,65,"Track","Summer","Chinese Taipei"
"M",20,173,71,"Swimming","Summer","China"
"M",24,176,79,"Table Tennis","Summer","Dominican Republic"
"M",23,190,85,"Swimming","Summer","China"
"M",15,168,57,"Swimming","Summer","Chinese Taipei"
"M",21,164,60,"Gymnastics","Summer","Chinese Taipei"
"M",23,188,69,"Track","Summer","United States"
"M",23,178,66,"Track","Summer","Australia"
"M",27,178,68,"Track","Summer","Sweden"
"M",25,177,76,"Track","Summer","United States"
"M",24,179,72,"Track","Summer","Sweden"
