"Sex","Age","Height","Weight","Sport","Season","Team"
"F",23,179,76,"Alpine Skiing","Winter","Switzerland"
"F",26,165,52,"Cross Country Skiing","Winter","Belarus"
"F",30,170,60,"Cross Country Skiing","Winter","Belarus"
"F",25,165,63,"Alpine Skiing","Winter","United States"
"F",16,153,45,"Figure Skating","Winter","East Germany"
"F",18,167,54,"Speed Skating","Winter","Finland"
"F",21,169,63,"Alpine Skiing","Winter","Slovakia"
"F",20,165,63,"Figure Skating","Winter","Turkey"
"F",20,163,55,"Biathlon","Winter","Bulgaria"
"F",23,172,66,"Alpine Skiing","Winter","Poland"
"F",21,160,58,"Alpine Skiing","Winter","Italy"
"F",19,166,60,"Speed Skating","Winter","Norway"
"F",18,168,55,"Biathlon","Winter","Bosnia and Herzegovina"
"F",23,164,50,"Cross Country Skiing","Winter","Sweden"
"F",21,160,59,"Speed Skating","Winter","Sweden"
"F",22,169,62,"Cross Country Skiing","Winter","Sweden"
"F",22,173,58,"Cross Country Skiing","Winter","Sweden"
"F",19,169,58,"Alpine Skiing","Winter","Austria"
"F",18,160,53,"Cross Country Skiing","Winter","Japan"
"F",19,159,53,"Alpine Skiing","Winter","Japan"
"F",23,155,52,"Alpine Skiing","Winter","Japan"
"F",21,152,49,"Cross Country Skiing","Winter","Japan"
"F",18,159,48,"Figure Skating","Winter","Japan"
"F",17,157,48,"Speed Skating","Winter","Japan"
"F",25,160,60,"Figure Skating","Winter","Poland"
"F",15,160,49,"Figure Skating","Winter","United States"
"F",27,177,77,"Alpine Skiing","Winter","Switzerland"
"F",25,167,60,"Speed Skating","Winter","Soviet Union"
"F",28,157,38,"Figure Skating","Winter","Russia"
"F",18,165,58,"Alpine Skiing","Winter","Japan"
"F",22,165,51,"Figure Skating","Winter","Japan"
"F",23,170,59,"Speed Skating","Winter","Russia"
"F",22,158,48,"Figure Skating","Winter","Russia"
"F",23,168,64,"Biathlon","Winter","Canada"
"F",25,170,55,"Biathlon","Winter","Canada"
"F",21,158,45,"Figure Skating","Winter","United States"
"F",21,155,43,"Figure Skating","Winter","Great Britain"
"F",21,178,64,"Cross Country Skiing","Winter","United States"
"F",20,162,58,"Figure Skating","Winter","Canada"
"F",24,183,73,"Speed Skating","Winter","Yugoslavia"
"F",19,164,50,"Figure Skating","Winter","East Germany"
"F",27,167,54,"Figure Skating","Winter","Great Britain"
"F",22,162,52,"Figure Skating","Winter","United States"
"F",18,172,68,"Speed Skating","Winter","Finland"
"F",16,168,47,"Figure Skating","Winter","Germany"
"F",23,180,70,"Biathlon","Winter","Germany"
"F",22,161,57,"Speed Skating","Winter","East Germany"
"F",22,172,65,"Alpine Skiing","Winter","Hungary"
"F",20,163,52,"Figure Skating","Winter","Finland"
"F",23,168,53,"Biathlon","Winter","Finland"
"F",33,168,60,"Speed Skating","Winter","Netherlands"
"F",22,169,60,"Cross Country Skiing","Winter","Croatia"
"F",20,160,55,"Cross Country Skiing","Winter","Armenia"
"F",23,162,48,"Figure Skating","Winter","Kazakhstan"
"F",21,172,63,"Alpine Skiing","Winter","Ukraine"
"F",25,170,61,"Cross Country Skiing","Winter","Russia"
"F",20,155,41,"Figure Skating","Winter","Russia"
"F",21,162,53,"Biathlon","Winter","Belarus"
"F",24,167,60,"Biathlon","Winter","Ukraine"
"F",19,164,62,"Alpine Skiing","Winter","West Germany"
"F",20,172,59,"Figure Skating","Winter","West Germany"
"F",31,161,50,"Biathlon","Winter","Poland"
"F",26,169,60,"Speed Skating","Winter","Japan"
"F",17,178,75,"Alpine Skiing","Winter","United States"
"F",12,168,51,"Figure Skating","Winter","Germany"
"F",21,163,58,"Speed Skating","Winter","South Korea"
"F",22,163,58,"Speed Skating","Winter","North Korea"
"F",20,160,58,"Cross Country Skiing","Winter","North Korea"
"F",18,165,62,"Speed Skating","Winter","South Korea"
"F",17,160,45,"Figure Skating","Winter","South Korea"
"F",17,165,59,"Figure Skating","Winter","South Korea"
"F",19,167,56,"Speed Skating","Winter","South Korea"
"F",23,164,56,"Biathlon","Winter","South Korea"
"F",17,160,60,"Speed Skating","Winter","North Korea"
"F",17,165,55,"Speed Skating","Winter","South Korea"
"F",16,163,62,"Speed Skating","Winter","North Korea"
"F",18,159,59,"Speed Skating","Winter","North Korea"
"F",23,170,64,"Speed Skating","Winter","North Korea"
"F",24,156,53,"Alpine Skiing","Winter","South Korea"
"F",23,158,63,"Speed Skating","Winter","North Korea"
"F",24,164,56,"Speed Skating","Winter","South Korea"
"F",26,150,48,"Figure Skating","Winter","North Korea"
"F",19,165,47,"Figure Skating","Winter","South Korea"
"F",16,166,57,"Speed Skating","Winter","South Korea"
"F",18,165,60,"Alpine Skiing","Winter","Liechtenstein"
"F",29,165,56,"Cross Country Skiing","Winter","United States"
"F",19,172,56,"Alpine Skiing","Winter","West Germany"
"F",20,169,62,"Alpine Skiing","Winter","Austria"
"F",20,168,65,"Alpine Skiing","Winter","Austria"
"F",20,165,59,"Alpine Skiing","Winter","Bulgaria"
"F",19,173,62,"Cross Country Skiing","Winter","Macedonia"
"F",20,176,68.5,"Cross Country Skiing","Winter","Finland"
"F",20,157,55.5,"Cross Country Skiing","Winter","Finland"
"F",23,173,64,"Alpine Skiing","Winter","Norway"
"F",22,173,71,"Speed Skating","Winter","Canada"
"F",27,172,59,"Speed Skating","Winter","Netherlands"
"F",23,164,59,"Speed Skating","Winter","Netherlands"
"F",21,172,67,"Alpine Skiing","Winter","Bosnia and Herzegovina"
"F",26,166,54,"Cross Country Skiing","Winter","Czechoslovakia"
"F",17,165,47,"Figure Skating","Winter","Soviet Union"
"F",23,173,65,"Speed Skating","Winter","United States"
"F",21,172,73,"Alpine Skiing","Winter","Sweden"
"F",27,165,65,"Alpine Skiing","Winter","Poland"
"F",19,169,59,"Cross Country Skiing","Winter","Switzerland"
"F",24,172,61,"Biathlon","Winter","Czechoslovakia"
"F",24,157,56,"Speed Skating","Winter","North Korea"
"F",22,167,61,"Alpine Skiing","Winter","Slovenia"
"F",26,152,51,"Biathlon","Winter","Japan"
"F",19,167,58,"Alpine Skiing","Winter","Hungary"
"F",23,170,60,"Biathlon","Winter","Canada"
"F",18,173,58,"Cross Country Skiing","Winter","Czech Republic"
"F",23,165,61,"Speed Skating","Winter","Japan"
"F",21,158,54,"Speed Skating","Winter","Japan"
"F",20,163,58,"Biathlon","Winter","Belarus"
"F",16,164,50,"Cross Country Skiing","Winter","Macedonia"
"F",18,173,61,"Cross Country Skiing","Winter","Germany"
"F",25,162,56,"Cross Country Skiing","Winter","Soviet Union"
"F",25,158,50,"Cross Country Skiing","Winter","Kazakhstan"
"F",17,172,65,"Alpine Skiing","Winter","Croatia"
"F",18,163,50,"Figure Skating","Winter","Soviet Union"
"F",19,158,48,"Speed Skating","Winter","China"
"F",19,165,55,"Biathlon","Winter","China"
"F",38,160,61,"Biathlon","Winter","United States"
"F",23,170,65,"Speed Skating","Winter","Ukraine"
"F",16,161,52,"Figure Skating","Winter","Slovenia"
"F",18,170,64,"Alpine Skiing","Winter","Slovenia"
"F",22,166,54,"Cross Country Skiing","Winter","Belarus"
"F",28,162,55,"Cross Country Skiing","Winter","Russia"
"F",21,169,68,"Speed Skating","Winter","Poland"
"F",17,166,58,"Figure Skating","Winter","Finland"
"F",20,160,56,"Speed Skating","Winter","Norway"
"F",26,165,73,"Alpine Skiing","Winter","Australia"
"F",16,175,76,"Alpine Skiing","Winter","Croatia"
"F",25,163,51,"Figure Skating","Winter","Ukraine"
"F",19,169,60,"Figure Skating","Winter","Italy"
"F",18,171,66,"Alpine Skiing","Winter","Italy"
"F",21,163,56,"Figure Skating","Winter","Poland"
"F",33,169,56,"Speed Skating","Winter","Belarus"
"F",28,174,60,"Cross Country Skiing","Winter","Slovakia"
"F",27,169,65,"Speed Skating","Winter","Belarus"
"F",22,168,50,"Alpine Skiing","Winter","Greece"
"F",19,169,61,"Cross Country Skiing","Winter","Serbia"
"F",21,168,61,"Alpine Skiing","Winter","Hungary"
"F",23,164,51,"Figure Skating","Winter","Czech Republic"
"F",16,161,47,"Figure Skating","Winter","Czechoslovakia"
"F",23,173,59,"Cross Country Skiing","Winter","Poland"
"F",22,169,75,"Alpine Skiing","Winter","United States"
"F",26,155,53,"Cross Country Skiing","Winter","Soviet Union"
"F",21,158,58,"Speed Skating","Winter","Soviet Union"
"F",19,170,58,"Cross Country Skiing","Winter","Switzerland"
"F",12,137,36,"Figure Skating","Winter","Great Britain"
"F",24,172,68,"Speed Skating","Winter","Germany"
"F",22,159,50,"Cross Country Skiing","Winter","East Germany"
"F",34,165,56,"Cross Country Skiing","Winter","Latvia"
"F",14,173,59,"Alpine Skiing","Winter","Canada"
"F",17,168,57,"Alpine Skiing","Winter","Canada"
"F",23,175,67,"Biathlon","Winter","Norway"
"F",24,175,65,"Biathlon","Winter","Norway"
"F",22,169,70,"Alpine Skiing","Winter","Norway"
"F",21,161,63,"Alpine Skiing","Winter","Iceland"
"F",14,170,50,"Figure Skating","Winter","Austria"
"F",20,178,70,"Alpine Skiing","Winter","Czech Republic"
"F",21,173,70,"Speed Skating","Winter","Sweden"
"F",18,170,62,"Alpine Skiing","Winter","Austria"
"F",20,176,70,"Alpine Skiing","Winter","Austria"
"F",19,167,65,"Alpine Skiing","Winter","United States"
"F",19,165,59,"Alpine Skiing","Winter","Canada"
"F",21,166,56,"Biathlon","Winter","Latvia"
"F",20,171,56,"Figure Skating","Winter","Russia"
"F",21,165,66,"Cross Country Skiing","Winter","Poland"
"F",21,164,66,"Cross Country Skiing","Winter","Poland"
"F",24,167,66,"Alpine Skiing","Winter","Poland"
"F",15,159,50,"Figure Skating","Winter","United States"
"F",31,167,54,"Biathlon","Winter","Belarus"
"F",22,173,59,"Cross Country Skiing","Winter","East Germany"
"F",29,174,65,"Cross Country Skiing","Winter","Finland"
"F",19,167,57,"Cross Country Skiing","Winter","Finland"
"F",25,176,66,"Biathlon","Winter","Russia"
"F",25,160,57,"Cross Country Skiing","Winter","Soviet Union"
"F",18,168,72,"Speed Skating","Winter","Soviet Union"
"F",27,176,65,"Biathlon","Winter","Czechoslovakia"
"F",17,171,55,"Figure Skating","Winter","Czechoslovakia"
"F",24,164,50,"Cross Country Skiing","Winter","Germany"
"F",23,169,58,"Cross Country Skiing","Winter","Norway"
"F",26,162,60,"Alpine Skiing","Winter","Switzerland"
"F",18,165,55,"Figure Skating","Winter","Canada"
"F",24,168,58,"Cross Country Skiing","Winter","Germany"
"F",21,162,50,"Figure Skating","Winter","Switzerland"
"F",24,163,59,"Alpine Skiing","Winter","Czech Republic"
"F",24,170,62,"Cross Country Skiing","Winter","Estonia"
"F",32,169,55,"Cross Country Skiing","Winter","Russia"
"F",21,172,66,"Speed Skating","Winter","Soviet Union"
"F",24,161,57,"Speed Skating","Winter","Japan"
"F",21,175,60,"Cross Country Skiing","Winter","Slovakia"
"F",23,170,56,"Biathlon","Winter","Belarus"
"F",16,168,55,"Cross Country Skiing","Winter","Serbia and Montenegro"
"F",22,168,62,"Alpine Skiing","Winter","Belarus"
"F",25,180,67,"Biathlon","Winter","Slovakia"
"F",28,170,62,"Cross Country Skiing","Winter","Russia"
"F",17,157,49,"Figure Skating","Winter","United States"
"F",19,175,60,"Cross Country Skiing","Winter","Poland"
"F",26,173,61,"Cross Country Skiing","Winter","Finland"
"F",19,168,58,"Alpine Skiing","Winter","Hungary"
"F",22,162,61,"Alpine Skiing","Winter","Canada"
"F",23,160,50,"Alpine Skiing","Winter","France"
"F",18,162,50,"Figure Skating","Winter","Spain"
"F",19,160,57,"Cross Country Skiing","Winter","Finland"
"F",25,167,49.5,"Cross Country Skiing","Winter","Finland"
"F",22,173,68,"Speed Skating","Winter","Soviet Union"
"F",18,165,62,"Alpine Skiing","Winter","United States"
"F",19,165,55,"Speed Skating","Winter","Canada"
"F",20,168,59,"Speed Skating","Winter","United States"
"F",19,168,55,"Cross Country Skiing","Winter","Sweden"
"F",20,160,51,"Biathlon","Winter","Finland"
"F",23,170,57,"Biathlon","Winter","Czech Republic"
"F",23,167,53,"Figure Skating","Winter","United States"
"F",20,168,62,"Speed Skating","Winter","East Germany"
"F",20,149,44,"Figure Skating","Winter","Canada"
"F",17,171,57,"Alpine Skiing","Winter","West Germany"
"F",23,170,59,"Speed Skating","Winter","Soviet Union"
"F",22,174,73,"Alpine Skiing","Winter","Russia"
"F",22,159,57,"Biathlon","Winter","Slovenia"
"F",20,153,47,"Figure Skating","Winter","Canada"
"F",19,157,56,"Alpine Skiing","Winter","Canada"
"F",26,170,50,"Cross Country Skiing","Winter","United States"
"F",23,161,54,"Cross Country Skiing","Winter","Finland"
"F",20,157,58,"Speed Skating","Winter","United States"
"F",22,171,58,"Biathlon","Winter","Finland"
"F",19,154,47,"Alpine Skiing","Winter","France"
"F",23,160,62,"Alpine Skiing","Winter","Canada"
"F",21,168,60,"Cross Country Skiing","Winter","Italy"
"F",16,164,51,"Figure Skating","Winter","Austria"
"F",23,162,53,"Cross Country Skiing","Winter","Great Britain"
"F",19,167,54,"Figure Skating","Winter","Ukraine"
"F",16,155,49,"Figure Skating","Winter","Ukraine"
"F",25,163,63,"Alpine Skiing","Winter","Slovenia"
"F",19,162,59,"Speed Skating","Winter","United States"
"F",23,153,47,"Figure Skating","Winter","Canada"
"F",22,171,63,"Alpine Skiing","Winter","Canada"
"F",20,163,58,"Cross Country Skiing","Winter","Romania"
"F",26,167,57,"Cross Country Skiing","Winter","Unified Team"
"F",21,170,70,"Speed Skating","Winter","Canada"
"F",24,178,70,"Biathlon","Winter","Kazakhstan"
"F",24,165,54,"Biathlon","Winter","Kazakhstan"
"F",18,166,55,"Alpine Skiing","Winter","Unified Team"
"F",19,167,55,"Speed Skating","Winter","South Korea"
"F",20,154,49,"Cross Country Skiing","Winter","South Korea"
"F",16,154,50,"Figure Skating","Winter","Australia"
"F",13,162,50,"Speed Skating","Winter","South Korea"
"F",17,163,51,"Speed Skating","Winter","South Korea"
"F",14,143,34,"Figure Skating","Winter","South Korea"
"F",18,163,52,"Speed Skating","Winter","South Korea"
"F",19,165,56,"Speed Skating","Winter","South Korea"
"F",24,162,59,"Figure Skating","Winter","South Korea"
"F",14,164,62,"Speed Skating","Winter","South Korea"
"F",16,165,62,"Speed Skating","Winter","South Korea"
"F",17,173,68,"Speed Skating","Winter","South Korea"
"F",20,155,50,"Speed Skating","Winter","South Korea"
"F",21,174,59,"Speed Skating","Winter","South Korea"
"F",21,171,63,"Alpine Skiing","Winter","Canada"
"F",24,170,59,"Speed Skating","Winter","Netherlands"
"F",20,163,52,"Figure Skating","Winter","Canada"
"F",21,172,60,"Alpine Skiing","Winter","France"
"F",25,172,71,"Alpine Skiing","Winter","Canada"
"F",17,142,32,"Figure Skating","Winter","France"
"F",18,166,52,"Figure Skating","Winter","West Germany"
"F",24,156,51,"Biathlon","Winter","Estonia"
"F",21,165,54,"Cross Country Skiing","Winter","Finland"
"F",20,164,62,"Alpine Skiing","Winter","Iceland"
"F",20,164,56,"Alpine Skiing","Winter","Finland"
"F",17,168,61,"Alpine Skiing","Winter","Canada"
"F",19,169,56,"Figure Skating","Winter","West Germany"
"F",24,161,54,"Biathlon","Winter","Ukraine"
"F",20,163,51,"Cross Country Skiing","Winter","Switzerland"
"F",19,159,49,"Figure Skating","Winter","Russia"
"F",27,166,60,"Biathlon","Winter","Estonia"
"F",17,164,56,"Figure Skating","Winter","Latvia"
"F",21,163,52,"Figure Skating","Winter","Finland"
"F",18,160,40,"Figure Skating","Winter","France"
"F",19,168,60,"Alpine Skiing","Winter","Yugoslavia"
"F",28,160,52,"Biathlon","Winter","Moldova"
"F",23,157,56,"Alpine Skiing","Winter","Great Britain"
"F",21,160,52,"Cross Country Skiing","Winter","China"
"F",20,175,68,"Speed Skating","Winter","China"
"F",17,171,53,"Cross Country Skiing","Winter","China"
"F",18,172,69,"Speed Skating","Winter","China"
"F",17,161,45,"Figure Skating","Winter","China"
"F",17,160,48,"Figure Skating","Winter","Ukraine"
"F",23,158,58,"Biathlon","Winter","Poland"
"F",23,167,60,"Biathlon","Winter","Latvia"
"F",22,160,56,"Speed Skating","Winter","Germany"
"F",27,175,68,"Speed Skating","Winter","Canada"
"F",27,172,60,"Biathlon","Winter","Great Britain"
"F",28,168,65,"Speed Skating","Winter","Russia"
"F",24,172,67,"Speed Skating","Winter","Netherlands"
"F",19,159,62,"Speed Skating","Winter","Sweden"
"F",30,172,64,"Cross Country Skiing","Winter","Sweden"
"F",22,169,69,"Alpine Skiing","Winter","Sweden"
"F",20,167,53,"Figure Skating","Winter","Sweden"
"F",18,175,72,"Alpine Skiing","Winter","United States"
"F",29,169,60,"Cross Country Skiing","Winter","Sweden"
"F",19,165,52,"Figure Skating","Winter","Soviet Union"
"F",15,147,36,"Figure Skating","Winter","United States"
"F",18,175,68,"Alpine Skiing","Winter","Hungary"
"F",20,166,56,"Biathlon","Winter","China"
"F",19,166,62,"Cross Country Skiing","Winter","China"
"F",20,160,52,"Biathlon","Winter","China"
"F",21,164,52,"Figure Skating","Winter","China"
"F",23,162,53,"Cross Country Skiing","Winter","China"
"F",23,165,64,"Speed Skating","Winter","China"
"F",24,165,46,"Figure Skating","Winter","Russia"
"F",20,178,69,"Speed Skating","Winter","Russia"
"F",18,171,66,"Speed Skating","Winter","United States"
"F",28,162,54,"Alpine Skiing","Winter","Ukraine"
"F",22,164,60,"Speed Skating","Winter","Canada"
"F",22,169,62,"Speed Skating","Winter","Italy"
"F",20,167,59,"Alpine Skiing","Winter","Serbia and Montenegro"
"F",23,162,56,"Cross Country Skiing","Winter","United States"
"F",22,167,55,"Cross Country Skiing","Winter","Italy"
"F",20,160,61,"Cross Country Skiing","Winter","Belarus"
"F",20,150,40,"Figure Skating","Winter","East Germany"
"F",21,168,55,"Biathlon","Winter","Czech Republic"
"F",23,160,51,"Biathlon","Winter","Argentina"
"F",18,172,62,"Alpine Skiing","Winter","Norway"
"F",18,162,51,"Figure Skating","Winter","China"
"F",23,167,54,"Cross Country Skiing","Winter","China"
"F",19,164,55,"Figure Skating","Winter","Romania"
"F",20,168,62,"Speed Skating","Winter","France"
"F",24,160,62,"Alpine Skiing","Winter","United States"
"F",23,178,75,"Alpine Skiing","Winter","Slovakia"
"F",21,155,51,"Alpine Skiing","Winter","Great Britain"
"F",14,167,58,"Speed Skating","Winter","United States"
"F",21,170,67,"Alpine Skiing","Winter","Norway"
"F",17,167,49,"Figure Skating","Winter","West Germany"
"F",21,181,72,"Speed Skating","Winter","Latvia"
"F",21,173,64,"Alpine Skiing","Winter","Canada"
"F",21,167,55,"Cross Country Skiing","Winter","Great Britain"
"F",31,157,52,"Cross Country Skiing","Winter","Soviet Union"
"F",14,158,49,"Figure Skating","Winter","United States"
"F",20,160,55,"Biathlon","Winter","Belarus"
"F",20,159,54,"Cross Country Skiing","Winter","Finland"
"F",24,169,58,"Cross Country Skiing","Winter","Finland"
"F",30,160,54,"Cross Country Skiing","Winter","Poland"
"F",24,170,55,"Cross Country Skiing","Winter","Poland"
"F",18,165,58,"Alpine Skiing","Winter","Slovakia"
"F",24,168,61,"Alpine Skiing","Winter","Austria"
"F",23,160,57,"Alpine Skiing","Winter","United States"
"F",15,160,53,"Figure Skating","Winter","Canada"
"F",23,172,70,"Alpine Skiing","Winter","Italy"
"F",19,159,52,"Alpine Skiing","Winter","Italy"
"F",18,162,61,"Speed Skating","Winter","Canada"
"F",19,158,52,"Cross Country Skiing","Winter","United States"
"F",20,163,56,"Alpine Skiing","Winter","Austria"
"F",25,165,67,"Alpine Skiing","Winter","Austria"
"F",22,176,65,"Cross Country Skiing","Winter","Slovenia"
"F",19,163,66,"Cross Country Skiing","Winter","Poland"
"F",27,171,58,"Biathlon","Winter","Finland"
"F",17,162,50,"Figure Skating","Winter","Russia"
"F",27,161,56,"Cross Country Skiing","Winter","Bulgaria"
"F",23,171,61,"Cross Country Skiing","Winter","Croatia"
"F",22,175,64,"Cross Country Skiing","Winter","Ukraine"
"F",20,161,58,"Speed Skating","Winter","Poland"
"F",24,160,54,"Cross Country Skiing","Winter","Slovenia"
"F",25,160,48,"Figure Skating","Winter","Uzbekistan"
"F",30,174,60,"Cross Country Skiing","Winter","Finland"
"F",23,169,57,"Speed Skating","Winter","Russia"
"F",16,165,56,"Cross Country Skiing","Winter","China"
"F",24,159,52,"Cross Country Skiing","Winter","France"
"F",17,168,64,"Alpine Skiing","Winter","United States"
"F",21,162,52,"Figure Skating","Winter","Ukraine"
"F",18,152,49,"Figure Skating","Winter","Canada"
"F",26,158,53,"Cross Country Skiing","Winter","Estonia"
"F",28,182,65,"Biathlon","Winter","Bulgaria"
"F",18,162,59,"Alpine Skiing","Winter","Czechoslovakia"
"F",20,164,65,"Alpine Skiing","Winter","France"
"F",24,165,49,"Cross Country Skiing","Winter","Poland"
"F",22,167,61,"Alpine Skiing","Winter","United States"
"F",29,162,57,"Cross Country Skiing","Winter","Soviet Union"
"F",23,168,70,"Alpine Skiing","Winter","Norway"
"F",18,169,60,"Biathlon","Winter","Finland"
"F",21,170,65,"Alpine Skiing","Winter","France"
"F",26,164,61,"Speed Skating","Winter","Italy"
"F",24,167,61,"Alpine Skiing","Winter","Italy"
"F",23,165,75,"Alpine Skiing","Winter","United States"
"F",20,172,64,"Alpine Skiing","Winter","Czech Republic"
"F",20,172,62,"Cross Country Skiing","Winter","Sweden"
"F",14,168,58,"Figure Skating","Winter","Czechoslovakia"
"F",23,176,69,"Alpine Skiing","Winter","France"
"F",18,157,42,"Figure Skating","Winter","West Germany"
"F",34,165,60,"Speed Skating","Winter","Canada"
"F",24,167,54,"Cross Country Skiing","Winter","Canada"
"F",19,174,63,"Cross Country Skiing","Winter","Finland"
"F",19,160,48,"Figure Skating","Winter","Canada"
"F",19,178,68,"Cross Country Skiing","Winter","Kazakhstan"
"F",20,171,64,"Alpine Skiing","Winter","Ukraine"
"F",28,165,70,"Speed Skating","Winter","Germany"
"F",19,168,56,"Cross Country Skiing","Winter","Russia"
"F",17,158,48,"Figure Skating","Winter","Luxembourg"
"F",21,176,60,"Cross Country Skiing","Winter","Austria"
"F",23,170,59,"Speed Skating","Winter","Italy"
"F",18,172,68,"Alpine Skiing","Winter","Slovenia"
"F",23,168,52,"Cross Country Skiing","Winter","Canada"
"F",27,165,55,"Cross Country Skiing","Winter","United States"
"F",21,166,59,"Speed Skating","Winter","Canada"
"F",16,167,58,"Speed Skating","Winter","Canada"
"F",23,165,57,"Figure Skating","Winter","Great Britain"
"F",20,172,65,"Alpine Skiing","Winter","Ireland"
"F",19,175,80,"Alpine Skiing","Winter","Ireland"
"F",22,168,57,"Alpine Skiing","Winter","United States"
"F",20,165,61,"Alpine Skiing","Winter","Canada"
"F",20,167,68,"Alpine Skiing","Winter","United States"
"F",23,165,59,"Cross Country Skiing","Winter","Great Britain"
"F",18,152,47,"Figure Skating","Winter","Canada"
"F",17,163,53,"Alpine Skiing","Winter","United States"
"F",24,173,72,"Alpine Skiing","Winter","New Zealand"
"F",15,173,59,"Alpine Skiing","Winter","United States"
"F",18,159,52,"Alpine Skiing","Winter","Italy"
"F",29,158,56,"Cross Country Skiing","Winter","Russia"
"F",27,157,51,"Biathlon","Winter","Japan"
"F",20,163,56,"Alpine Skiing","Winter","Albania"
"F",17,164,49,"Figure Skating","Winter","Switzerland"
"F",21,163,57,"Alpine Skiing","Winter","West Germany"
"F",22,171,62,"Speed Skating","Winter","Netherlands"
"F",16,160,45,"Figure Skating","Winter","United States"
"F",20,165,62,"Alpine Skiing","Winter","Austria"
"F",18,166,60,"Alpine Skiing","Winter","Sweden"
"F",23,174,64,"Biathlon","Winter","Russia"
"F",20,167,55,"Biathlon","Winter","Unified Team"
"F",31,169,59,"Biathlon","Winter","Canada"
"F",18,175,73,"Alpine Skiing","Winter","United States"
"F",21,152,44,"Figure Skating","Winter","United States"
"F",24,168,66,"Alpine Skiing","Winter","Italy"
"F",22,164,67,"Alpine Skiing","Winter","Soviet Union"
"F",29,160,56,"Biathlon","Winter","Ukraine"
"F",20,160,57,"Alpine Skiing","Winter","France"
"F",22,162,58,"Alpine Skiing","Winter","Italy"
"F",20,165,60,"Alpine Skiing","Winter","Italy"
"F",20,165,53,"Cross Country Skiing","Winter","Switzerland"
"F",22,164,57,"Alpine Skiing","Winter","United States"
"F",21,163,59,"Speed Skating","Winter","United States"
"F",23,168,63,"Speed Skating","Winter","Ukraine"
"F",23,160,51,"Speed Skating","Winter","China"
"F",21,164,50,"Figure Skating","Winter","Italy"
"F",19,169,67,"Alpine Skiing","Winter","Canada"
"F",22,165,50,"Biathlon","Winter","Slovakia"
"F",29,168,67,"Cross Country Skiing","Winter","Bulgaria"
"F",21,165,68,"Alpine Skiing","Winter","Romania"
"F",25,168,60,"Biathlon","Winter","Poland"
"F",16,170,57,"Figure Skating","Winter","Austria"
"F",16,153,44,"Figure Skating","Winter","United States"
"F",23,157,45,"Figure Skating","Winter","United States"
"F",18,161,60,"Alpine Skiing","Winter","France"
"F",20,171,60,"Speed Skating","Winter","West Germany"
"F",24,167,60,"Cross Country Skiing","Winter","Switzerland"
"F",24,173,66,"Biathlon","Winter","Germany"
"F",21,159,50,"Figure Skating","Winter","Unified Team"
"F",22,163,61,"Alpine Skiing","Winter","West Germany"
"F",22,159,52,"Alpine Skiing","Winter","Germany"
"F",17,159,55,"Alpine Skiing","Winter","West Germany"
"F",21,174,57,"Cross Country Skiing","Winter","Yugoslavia"
"F",23,171,58,"Cross Country Skiing","Winter","Norway"
"F",16,156,55,"Alpine Skiing","Winter","Denmark"
"F",26,167,58,"Cross Country Skiing","Winter","Norway"
"F",19,170,63,"Biathlon","Winter","Slovenia"
"F",23,162,57,"Alpine Skiing","Winter","Czechoslovakia"
"F",22,170,62,"Alpine Skiing","Winter","Italy"
"F",25,170,65,"Alpine Skiing","Winter","United States"
"F",22,162,52,"Figure Skating","Winter","France"
"F",19,175,66,"Speed Skating","Winter","United States"
"F",24,164,73,"Alpine Skiing","Winter","France"
"F",21,149,45,"Figure Skating","Winter","Canada"
"F",16,153,47,"Figure Skating","Winter","Switzerland"
"F",30,169,57,"Cross Country Skiing","Winter","Czech Republic"
"F",22,169,66,"Speed Skating","Winter","Poland"
"F",13,155,47,"Figure Skating","Winter","East Germany"
"F",23,160,53,"Cross Country Skiing","Winter","Italy"
"F",24,177,55,"Cross Country Skiing","Winter","East Germany"
"F",18,170,65,"Alpine Skiing","Winter","Spain"
"F",23,163,61,"Cross Country Skiing","Winter","Italy"
"F",21,173,63,"Biathlon","Winter","Belarus"
"F",20,176,68,"Speed Skating","Winter","United States"
"F",21,160,61,"Speed Skating","Winter","Canada"
"F",18,167,58,"Alpine Skiing","Winter","West Germany"
"F",18,170,59,"Alpine Skiing","Winter","Austria"
"F",26,148,44,"Figure Skating","Winter","Soviet Union"
"F",27,168,57,"Cross Country Skiing","Winter","Norway"
"F",19,166,52,"Figure Skating","Winter","Czechoslovakia"
"F",25,168,68,"Cross Country Skiing","Winter","West Germany"
"F",19,162,60,"Speed Skating","Winter","Poland"
"F",26,172,70,"Speed Skating","Winter","Australia"
"F",24,158,53,"Cross Country Skiing","Winter","Soviet Union"
"F",24,162,48,"Figure Skating","Winter","Russia"
"F",25,160,51,"Figure Skating","Winter","East Germany"
"F",21,165,53,"Biathlon","Winter","South Korea"
"F",24,155,52,"Speed Skating","Winter","Japan"
"F",22,161,53,"Alpine Skiing","Winter","Romania"
"F",28,174,62,"Cross Country Skiing","Winter","Finland"
"F",24,165,52,"Biathlon","Winter","Slovakia"
"F",21,152,59,"Biathlon","Winter","New Zealand"
"F",16,153,50,"Figure Skating","Winter","United States"
"F",27,164,64,"Cross Country Skiing","Winter","Great Britain"
"F",22,166,53,"Speed Skating","Winter","Finland"
